complaint_id,user_id,title,category,location,description,media,status,timestamp,assigned_authority_id
18,3,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:25:29.085730,
19,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:27:14.113193,
19,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:27:14.115696,
20,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:27:34.534454,
20,3,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:27:34.536795,
21,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:33:54.379543,
21,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:33:54.383216,
22,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:34:15.663069,
22,3,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:34:15.665575,
23,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:34:28.286169,
23,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:34:28.288406,
24,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:40:13.918392,
24,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:40:13.920757,
25,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:40:58.749001,
25,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:40:58.751300,
26,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:42:22.078392,
26,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:42:22.080616,
27,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:43:16.446178,
27,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:43:16.448832,
28,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:43:30.537017,
28,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:43:30.539047,
29,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:50:21.464029,
29,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:50:21.466546,
30,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:52:00.596356,
30,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:52:00.598962,
31,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:55:44.536183,
31,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:55:44.538515,
32,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:56:08.514545,
32,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:56:08.517412,
33,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:57:16.859850,
33,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:57:16.863054,
34,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:58:17.068909,
34,3,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:58:17.071317,
35,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:59:28.639568,
35,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:59:28.642117,
